Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_163492.3549952C000621-24-34.354_NIR_67209_126056.IIQ,2,24:34.4,2096:163492.354995,XXXX,XXXX,-121.889148,50.669739,386.570 m,0.72,-0.45,359.95001,T,1250,4,640
2096_163497.3597663C000621-24-39.359_NIR_67210_126057.IIQ,3,24:39.4,2096:163497.359766,XXXX,XXXX,-121.889144,50.669738,386.600 m,0.74,-0.44,359.95999,T,1250,4,640
2096_163502.3558874C000621-24-44.355_NIR_67211_126058.IIQ,4,24:44.4,2096:163502.355887,XXXX,XXXX,-121.88911,50.6697,386.660 m,0.74,-0.43,113.27,T,1250,4,640
2096_163507.3563245C000621-24-49.356_NIR_67212_126059.IIQ,5,24:49.4,2096:163507.356324,XXXX,XXXX,-121.889114,50.669701,386.640 m,0.73,-0.43,113.28,T,1250,4,640
2096_163512.3564076C000621-24-54.356_NIR_67213_126060.IIQ,6,24:54.4,2096:163512.356407,XXXX,XXXX,-121.889112,50.669701,386.610 m,0.75,-0.42,113.27,T,1250,4,640
2096_163517.3568827C000621-24-59.356_NIR_67214_126061.IIQ,7,24:59.4,2096:163517.356882,XXXX,XXXX,-121.889111,50.669701,386.580 m,0.78,-0.41,113.27,T,1250,4,640
2096_163522.3559298C000621-25-04.355_NIR_67215_126062.IIQ,8,25:04.4,2096:163522.355929,XXXX,XXXX,-121.889113,50.669701,386.540 m,0.8,-0.4,113.27,T,1250,4,640
2096_163527.356449C000621-25-09.356_NIR_67216_126063.IIQ,9,25:09.4,2096:163527.35644,XXXX,XXXX,-121.889114,50.669701,386.490 m,0.82,-0.4,113.26,T,1250,4,640
2096_164516.39359634C000621-41-38.393_NIR_67241_126088.IIQ,34,41:38.4,2096:164516.393596,XXXX,XXXX,-122.267623,50.798534,3455.199 m,5.81,0.87,302.72,T,1250,5.6,640
2096_164521.39269535C000621-41-43.392_NIR_67242_126089.IIQ,35,41:43.4,2096:164521.392695,XXXX,XXXX,-122.271689,50.800233,3470.519 m,5.82,-0.35,302.57999,T,1250,5.6,2000
2096_164526.39274836C000621-41-48.392_NIR_67243_126090.IIQ,36,41:48.4,2096:164526.392748,XXXX,XXXX,-122.275748,50.801932,3487.269 m,6.04,0.99,303.13,T,1000,5.6,2500
2096_164531.39226337C000621-41-53.392_NIR_67244_126091.IIQ,37,41:53.4,2096:164531.392263,XXXX,XXXX,-122.279759,50.803652,3504.490 m,6.25,0.71,304.5,T,1000,5.6,2500
2096_164536.39227438C000621-41-58.392_NIR_67245_126092.IIQ,38,41:58.4,2096:164536.392274,XXXX,XXXX,-122.28372,50.805389,3521.030 m,6.19,0.06,305.07001,T,1000,5.6,2500
2096_164541.39283239C000621-42-03.392_NIR_67246_126093.IIQ,39,42:03.4,2096:164541.392832,XXXX,XXXX,-122.287651,50.807138,3535.730 m,5.86,-0.1,305.20999,T,1000,5.6,2500
